"","Name","Code","Type","Year","Expenditure.In.USD"
"10133","Kuwait","KWT","Country",1998,2282153592
"10397","Kuwait","KWT","Country",1999,2286352512
"10661","Kuwait","KWT","Country",2000,2697075596
"10925","Kuwait","KWT","Country",2001,2685735278
"11189","Kuwait","KWT","Country",2002,2821521878
"11453","Kuwait","KWT","Country",2003,3130746413
"11717","Kuwait","KWT","Country",2004,3450118765
"11981","Kuwait","KWT","Country",2005,3509417808
"12245","Kuwait","KWT","Country",2006,3597816498
"12509","Kuwait","KWT","Country",2007,4115736734
"12773","Kuwait","KWT","Country",2008,4430342077
"13037","Kuwait","KWT","Country",2009,4208871206
"13301","Kuwait","KWT","Country",2010,4335204653
"13565","Kuwait","KWT","Country",2011,5393526319
"13829","Kuwait","KWT","Country",2012,5941536637
"14093","Kuwait","KWT","Country",2013,5698067233
"14357","Kuwait","KWT","Country",2014,5832249789
"14621","Kuwait","KWT","Country",2015,5735132890
"14885","Kuwait","KWT","Country",2016,6446742131
"15149","Kuwait","KWT","Country",2017,6764636914
"15413","Kuwait","KWT","Country",2018,7296266526
"96","Kyrgyz Republic","KGZ","Country",1960,NA
"360","Kyrgyz Republic","KGZ","Country",1961,NA
"624","Kyrgyz Republic","KGZ","Country",1962,NA
"888","Kyrgyz Republic","KGZ","Country",1963,NA
"1152","Kyrgyz Republic","KGZ","Country",1964,NA
"1416","Kyrgyz Republic","KGZ","Country",1965,NA
"1680","Kyrgyz Republic","KGZ","Country",1966,NA
"1944","Kyrgyz Republic","KGZ","Country",1967,NA
"2208","Kyrgyz Republic","KGZ","Country",1968,NA
"2472","Kyrgyz Republic","KGZ","Country",1969,NA
"2736","Kyrgyz Republic","KGZ","Country",1970,NA
"3000","Kyrgyz Republic","KGZ","Country",1971,NA
"3264","Kyrgyz Republic","KGZ","Country",1972,NA
"3528","Kyrgyz Republic","KGZ","Country",1973,NA
"3792","Kyrgyz Republic","KGZ","Country",1974,NA
"4056","Kyrgyz Republic","KGZ","Country",1975,NA
"4320","Kyrgyz Republic","KGZ","Country",1976,NA
"4584","Kyrgyz Republic","KGZ","Country",1977,NA
"4848","Kyrgyz Republic","KGZ","Country",1978,NA
"5112","Kyrgyz Republic","KGZ","Country",1979,NA
"5376","Kyrgyz Republic","KGZ","Country",1980,NA
"5640","Kyrgyz Republic","KGZ","Country",1981,NA
"5904","Kyrgyz Republic","KGZ","Country",1982,NA
"6168","Kyrgyz Republic","KGZ","Country",1983,NA
"6432","Kyrgyz Republic","KGZ","Country",1984,NA
"6696","Kyrgyz Republic","KGZ","Country",1985,NA
"6960","Kyrgyz Republic","KGZ","Country",1986,NA
"7224","Kyrgyz Republic","KGZ","Country",1987,NA
"7488","Kyrgyz Republic","KGZ","Country",1988,NA
"7752","Kyrgyz Republic","KGZ","Country",1989,NA
"8016","Kyrgyz Republic","KGZ","Country",1990,NA
"8280","Kyrgyz Republic","KGZ","Country",1991,NA
"8544","Kyrgyz Republic","KGZ","Country",1992,NA
"8808","Kyrgyz Republic","KGZ","Country",1993,NA
"9072","Kyrgyz Republic","KGZ","Country",1994,12086953.61
"9336","Kyrgyz Republic","KGZ","Country",1995,26712568.96
"9600","Kyrgyz Republic","KGZ","Country",1996,28276956.35
"9864","Kyrgyz Republic","KGZ","Country",1997,31158797.7
"10128","Kyrgyz Republic","KGZ","Country",1998,26092304.3
"10392","Kyrgyz Republic","KGZ","Country",1999,23133179.47
"10656","Kyrgyz Republic","KGZ","Country",2000,25794155.81
"10920","Kyrgyz Republic","KGZ","Country",2001,22212067.21
"11184","Kyrgyz Republic","KGZ","Country",2002,25933378.39
"11448","Kyrgyz Republic","KGZ","Country",2003,32603112.03
"11712","Kyrgyz Republic","KGZ","Country",2004,37238358.12
"11976","Kyrgyz Republic","KGZ","Country",2005,39718288.7
"12240","Kyrgyz Republic","KGZ","Country",2006,47207036.73
"12504","Kyrgyz Republic","KGZ","Country",2007,50909587.1
"12768","Kyrgyz Republic","KGZ","Country",2008,61124321.93
"13032","Kyrgyz Republic","KGZ","Country",2009,67213747.35
"13296","Kyrgyz Republic","KGZ","Country",2010,77237992.31
"13560","Kyrgyz Republic","KGZ","Country",2011,86423386.41
"13824","Kyrgyz Republic","KGZ","Country",2012,107529842.9
"14088","Kyrgyz Republic","KGZ","Country",2013,119000613.9
"14352","Kyrgyz Republic","KGZ","Country",2014,127970989.4
"14616","Kyrgyz Republic","KGZ","Country",2015,117003250.6
"14880","Kyrgyz Republic","KGZ","Country",2016,115645311.8
"15144","Kyrgyz Republic","KGZ","Country",2017,121515805.4
"15408","Kyrgyz Republic","KGZ","Country",2018,121163619.9
"102","Lao PDR","LAO","Country",1960,NA
"366","Lao PDR","LAO","Country",1961,NA
"630","Lao PDR","LAO","Country",1962,NA
"894","Lao PDR","LAO","Country",1963,NA
"1158","Lao PDR","LAO","Country",1964,NA
"1422","Lao PDR","LAO","Country",1965,NA
"1686","Lao PDR","LAO","Country",1966,NA
"1950","Lao PDR","LAO","Country",1967,35544791.67
"2214","Lao PDR","LAO","Country",1968,35461875
"2478","Lao PDR","LAO","Country",1969,36133958.33
"2742","Lao PDR","LAO","Country",1970,38045833.33
"3006","Lao PDR","LAO","Country",1971,39061458.33
"3270","Lao PDR","LAO","Country",1972,20254568.13
"3534","Lao PDR","LAO","Country",1973,21220297.97
"3798","Lao PDR","LAO","Country",1974,NA
"4062","Lao PDR","LAO","Country",1975,NA
"4326","Lao PDR","LAO","Country",1976,NA
"4590","Lao PDR","LAO","Country",1977,NA
"4854","Lao PDR","LAO","Country",1978,NA
"5118","Lao PDR","LAO","Country",1979,NA
"5382","Lao PDR","LAO","Country",1980,NA
"5646","Lao PDR","LAO","Country",1981,NA
"5910","Lao PDR","LAO","Country",1982,NA
"6174","Lao PDR","LAO","Country",1983,NA
"6438","Lao PDR","LAO","Country",1984,NA
"6702","Lao PDR","LAO","Country",1985,NA
"6966","Lao PDR","LAO","Country",1986,NA
"7230","Lao PDR","LAO","Country",1987,NA
"7494","Lao PDR","LAO","Country",1988,NA
"7758","Lao PDR","LAO","Country",1989,NA
"8022","Lao PDR","LAO","Country",1990,NA
"8286","Lao PDR","LAO","Country",1991,NA
"8550","Lao PDR","LAO","Country",1992,102292611.3
"8814","Lao PDR","LAO","Country",1993,107643979.1
"9078","Lao PDR","LAO","Country",1994,116105380.4
"9342","Lao PDR","LAO","Country",1995,103704532.2
"9606","Lao PDR","LAO","Country",1996,78445466.01
"9870","Lao PDR","LAO","Country",1997,67064556.58
"10134","Lao PDR","LAO","Country",1998,33350210.56
"10398","Lao PDR","LAO","Country",1999,15382947.39
"10662","Lao PDR","LAO","Country",2000,13717664.6
"10926","Lao PDR","LAO","Country",2001,12574570.78
"11190","Lao PDR","LAO","Country",2002,11435617.47
"11454","Lao PDR","LAO","Country",2003,11013340.9
"11718","Lao PDR","LAO","Country",2004,11496967.52
"11982","Lao PDR","LAO","Country",2005,11965988.44
"12246","Lao PDR","LAO","Country",2006,13410565.06
"12510","Lao PDR","LAO","Country",2007,14838865.54
"12774","Lao PDR","LAO","Country",2008,16267888.96
"13038","Lao PDR","LAO","Country",2009,13973614.53
"13302","Lao PDR","LAO","Country",2010,15356402.95
"13566","Lao PDR","LAO","Country",2011,19009820.6
"13830","Lao PDR","LAO","Country",2012,20327157.66
"14094","Lao PDR","LAO","Country",2013,22677720.33
"14358","Lao PDR","LAO","Country",2014,NA
"14622","Lao PDR","LAO","Country",2015,NA
"14886","Lao PDR","LAO","Country",2016,NA
"15150","Lao PDR","LAO","Country",2017,NA
"15414","Lao PDR","LAO","Country",2018,NA
"223","Late-demographic dividend","LTE","Regions Clubbed Economically",1960,NA
"487","Late-demographic dividend","LTE","Regions Clubbed Economically",1961,NA
"751","Late-demographic dividend","LTE","Regions Clubbed Economically",1962,NA
"1015","Late-demographic dividend","LTE","Regions Clubbed Economically",1963,NA
"1279","Late-demographic dividend","LTE","Regions Clubbed Economically",1964,NA
"1543","Late-demographic dividend","LTE","Regions Clubbed Economically",1965,NA
"1807","Late-demographic dividend","LTE","Regions Clubbed Economically",1966,NA
"2071","Late-demographic dividend","LTE","Regions Clubbed Economically",1967,NA
"2335","Late-demographic dividend","LTE","Regions Clubbed Economically",1968,NA
"2599","Late-demographic dividend","LTE","Regions Clubbed Economically",1969,NA
"2863","Late-demographic dividend","LTE","Regions Clubbed Economically",1970,NA
"3127","Late-demographic dividend","LTE","Regions Clubbed Economically",1971,NA
"3391","Late-demographic dividend","LTE","Regions Clubbed Economically",1972,NA
"3655","Late-demographic dividend","LTE","Regions Clubbed Economically",1973,NA
"3919","Late-demographic dividend","LTE","Regions Clubbed Economically",1974,NA
"4183","Late-demographic dividend","LTE","Regions Clubbed Economically",1975,NA
"4447","Late-demographic dividend","LTE","Regions Clubbed Economically",1976,NA
"4711","Late-demographic dividend","LTE","Regions Clubbed Economically",1977,NA
"4975","Late-demographic dividend","LTE","Regions Clubbed Economically",1978,NA
"5239","Late-demographic dividend","LTE","Regions Clubbed Economically",1979,NA
"5503","Late-demographic dividend","LTE","Regions Clubbed Economically",1980,NA
"5767","Late-demographic dividend","LTE","Regions Clubbed Economically",1981,NA
"6031","Late-demographic dividend","LTE","Regions Clubbed Economically",1982,NA
"6295","Late-demographic dividend","LTE","Regions Clubbed Economically",1983,NA
"6559","Late-demographic dividend","LTE","Regions Clubbed Economically",1984,NA
"6823","Late-demographic dividend","LTE","Regions Clubbed Economically",1985,NA
"7087","Late-demographic dividend","LTE","Regions Clubbed Economically",1986,NA
"7351","Late-demographic dividend","LTE","Regions Clubbed Economically",1987,NA
"7615","Late-demographic dividend","LTE","Regions Clubbed Economically",1988,NA
"7879","Late-demographic dividend","LTE","Regions Clubbed Economically",1989,36207854791
"8143","Late-demographic dividend","LTE","Regions Clubbed Economically",1990,42954504524
"8407","Late-demographic dividend","LTE","Regions Clubbed Economically",1991,45047160932
"8671","Late-demographic dividend","LTE","Regions Clubbed Economically",1992,39692846226
"8935","Late-demographic dividend","LTE","Regions Clubbed Economically",1993,47327909224
"9199","Late-demographic dividend","LTE","Regions Clubbed Economically",1994,56919616142
"9463","Late-demographic dividend","LTE","Regions Clubbed Economically",1995,65635807706
"9727","Late-demographic dividend","LTE","Regions Clubbed Economically",1996,72631284904
"9991","Late-demographic dividend","LTE","Regions Clubbed Economically",1997,77227970616
"10255","Late-demographic dividend","LTE","Regions Clubbed Economically",1998,68157663357
"10519","Late-demographic dividend","LTE","Regions Clubbed Economically",1999,65103608699
"10783","Late-demographic dividend","LTE","Regions Clubbed Economically",2000,72454981731
"11047","Late-demographic dividend","LTE","Regions Clubbed Economically",2001,81471834061
"11311","Late-demographic dividend","LTE","Regions Clubbed Economically",2002,87725204683
"11575","Late-demographic dividend","LTE","Regions Clubbed Economically",2003,96784019566
"11839","Late-demographic dividend","LTE","Regions Clubbed Economically",2004,1.12e+11
"12103","Late-demographic dividend","LTE","Regions Clubbed Economically",2005,1.33e+11
"12367","Late-demographic dividend","LTE","Regions Clubbed Economically",2006,1.58e+11
"12631","Late-demographic dividend","LTE","Regions Clubbed Economically",2007,1.96e+11
"12895","Late-demographic dividend","LTE","Regions Clubbed Economically",2008,2.44e+11
"13159","Late-demographic dividend","LTE","Regions Clubbed Economically",2009,2.58e+11
"13423","Late-demographic dividend","LTE","Regions Clubbed Economically",2010,2.91e+11
"13687","Late-demographic dividend","LTE","Regions Clubbed Economically",2011,3.35e+11
"13951","Late-demographic dividend","LTE","Regions Clubbed Economically",2012,3.69e+11
"14215","Late-demographic dividend","LTE","Regions Clubbed Economically",2013,4.05e+11
"14479","Late-demographic dividend","LTE","Regions Clubbed Economically",2014,4.22e+11
"14743","Late-demographic dividend","LTE","Regions Clubbed Economically",2015,3.8e+11
"15007","Late-demographic dividend","LTE","Regions Clubbed Economically",2016,3.83e+11
"15271","Late-demographic dividend","LTE","Regions Clubbed Economically",2017,4e+11
"15535","Late-demographic dividend","LTE","Regions Clubbed Economically",2018,4.22e+11
"240","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1960,1041102128
"504","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1961,952115934.1
"768","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1962,1470078057
"1032","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1963,1558299418
"1296","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1964,1478294197
"1560","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1965,1824898849
"1824","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1966,1976690416
"2088","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1967,2118145676
"2352","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1968,2082974250
"2616","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1969,2293646403
"2880","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1970,2857196045
"3144","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1971,3463134106
"3408","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1972,4049748251
"3672","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1973,5404489652
"3936","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1974,6663039431
"4200","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1975,6151351164
"4464","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1976,7997666536
"4728","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1977,8801988932
"4992","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1978,10052914880
"5256","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1979,12832437366
"5520","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1980,15264830901
"5784","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1981,16537685105
"6048","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1982,13494643916
"6312","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1983,12366658646
"6576","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1984,11485659135
"6840","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1985,10765543058
"7104","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1986,10967958017
"7368","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1987,13005289827
"7632","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1988,14628912315
"7896","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1989,16667103944
"8160","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1990,18506705838
"8424","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1991,16136078538
"8688","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1992,15840980993
"8952","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1993,19435846807
"9216","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1994,24367305566
"9480","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1995,28777630396
"9744","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1996,29759534033
"10008","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1997,29528188544
"10272","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1998,30409740756
"10536","Latin America & Caribbean","LCN","Regions Clubbed Geographically",1999,25688301446
"10800","Latin America & Caribbean","LCN","Regions Clubbed Geographically",2000,27532548546
"11064","Latin America & Caribbean","LCN","Regions Clubbed Geographically",2001,27636535011
"11328","Latin America & Caribbean","LCN","Regions Clubbed Geographically",2002,23166928086
"11592","Latin America & Caribbean","LCN","Regions Clubbed Geographically",2003,22473180208
"11856","Latin America & Caribbean","LCN","Regions Clubbed Geographically",2004,25445610599
"12120","Latin America & Caribbean","LCN","Regions Clubbed Geographically",2005,33211927448
"12384","Latin America & Caribbean","LCN","Regions Clubbed Geographically",2006,39007996193
"12648","Latin America & Caribbean","LCN","Regions Clubbed Geographically",2007,47166275173
"12912","Latin America & Caribbean","LCN","Regions Clubbed Geographically",2008,57003945383
"13176","Latin America & Caribbean","LCN","Regions Clubbed Geographically",2009,56616671844
"13440","Latin America & Caribbean","LCN","Regions Clubbed Geographically",2010,69582884749
"13704","Latin America & Caribbean","LCN","Regions Clubbed Geographically",2011,74792568030
"13968","Latin America & Caribbean","LCN","Regions Clubbed Geographically",2012,76618759857
"14232","Latin America & Caribbean","LCN","Regions Clubbed Geographically",2013,79857824789
"14496","Latin America & Caribbean","LCN","Regions Clubbed Geographically",2014,74676451839
"14760","Latin America & Caribbean","LCN","Regions Clubbed Geographically",2015,61683936829
"15024","Latin America & Caribbean","LCN","Regions Clubbed Geographically",2016,57394922539
"15288","Latin America & Caribbean","LCN","Regions Clubbed Geographically",2017,65699744992
"15552","Latin America & Caribbean","LCN","Regions Clubbed Geographically",2018,64183844798
"218","Latin America & Caribbean (excluding high income)","LAC","Regions Clubbed Economically",1960,914311085.5
"482","Latin America & Caribbean (excluding high income)","LAC","Regions Clubbed Economically",1961,791185010.6
"746","Latin America & Caribbean (excluding high income)","LAC","Regions Clubbed Economically",1962,1307451832
"1010","Latin America & Caribbean (excluding high income)","LAC","Regions Clubbed Economically",1963,1405381963
"1274","Latin America & Caribbean (excluding high income)","LAC","Regions Clubbed Economically",1964,1328343820
"1538","Latin America & Caribbean (excluding high income)","LAC","Regions Clubbed Economically",1965,1656683077
"1802","Latin America & Caribbean (excluding high income)","LAC","Regions Clubbed Economically",1966,1789992451
"2066","Latin America & Caribbean (excluding high income)","LAC","Regions Clubbed Economically",1967,1935440335
